Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Nick Foles,QB,2017,16,PHI,OAK,12/25/2017,H,,19,10,-10.0,46.0,28.0,-9,outdoors,grass ,"29 degrees, wind 15 mph",29.0,15.0,38,19,163,1,1,25,59.4,0,0,0,0,1,0,0,67,100%,8
DeShone Kizer,QB,2017,17,CLE,PIT,12/31/2017,A,,24,28,5.0,38.5,16.75,4,outdoors,grass ,"11 degrees, wind 3 mph",11.0,3.0,30,16,314,2,1,56,98.5,6,61,0,20,0,0,0,65,100%,24
Landry Jones,QB,2017,17,PIT,CLE,12/31/2017,H,,28,24,-5.0,38.5,21.75,-4,outdoors,grass ,"11 degrees, wind 3 mph",11.0,3.0,27,23,239,1,1,46,100.5,3,-6,0,0,1,1,0,59,100%,8
Dak Prescott,QB,2017,17,DAL,PHI,12/31/2017,A,,6,0,-3.5,41.0,22.25,-6,outdoors,grass ,"19 degrees, wind 17 mph",19.0,17.0,30,17,179,1,0,30,85.3,2,16,0,10,0,0,0,68,100%,12
Nate Sudfeld,QB,2017,17,PHI,DAL,12/31/2017,H,,0,6,3.5,41.0,18.75,6,outdoors,grass ,"19 degrees, wind 17 mph",19.0,17.0,23,19,134,0,0,16,90.9,1,22,0,22,0,0,0,40,68%,7
Nick Foles,QB,2017,17,PHI,DAL,12/31/2017,H,,0,6,3.5,41.0,18.75,6,outdoors,grass ,"19 degrees, wind 17 mph",19.0,17.0,11,4,39,0,1,15,9.3,1,0,0,0,1,0,0,19,32%,0
Kirk Cousins,QB,2017,17,WAS,NYG,12/31/2017,A,,10,18,-4.5,41.0,22.75,8,outdoors,fieldturf ,"16 degrees, wind 16 mph",16.0,16.0,37,20,158,0,3,20,31.1,1,12,1,12,0,0,0,57,100%,11
Eli Manning,QB,2017,17,NYG,WAS,12/31/2017,H,,18,10,4.5,41.0,18.25,-8,outdoors,fieldturf ,"16 degrees, wind 16 mph",16.0,16.0,28,10,132,1,1,29,48.5,3,-4,0,-1,1,0,0,78,100%,6
Bryce Petty,QB,2017,17,NYJ,NWE,12/31/2017,A,,6,26,17.0,43.5,13.25,20,outdoors,fieldturf ,"13 degrees, wind 14 mph",13.0,14.0,36,19,232,0,0,46,72.9,1,-1,0,-1,1,0,0,59,100%,9
Tom Brady,QB,2017,17,NWE,NYJ,12/31/2017,H,,26,6,-17.0,43.5,30.25,-20,outdoors,fieldturf ,"13 degrees, wind 14 mph",13.0,14.0,37,18,190,2,0,37,82.0,0,0,0,0,0,0,0,80,94%,15
Brian Hoyer,QB,2017,17,NWE,NYJ,12/31/2017,H,,26,6,-17.0,43.5,30.25,-20,outdoors,fieldturf ,"13 degrees, wind 14 mph",13.0,14.0,3,1,5,0,0,5,42.4,0,0,0,0,0,0,0,5,6%,0
Mitchell Trubisky,QB,2017,17,CHI,MIN,12/31/2017,A,,10,23,13.5,38.5,12.5,13,dome,sportturf,indoors,,,36,20,178,0,0,30,69.0,1,2,0,2,0,0,0,56,100%,7
Case Keenum,QB,2017,17,MIN,CHI,12/31/2017,H,,23,10,-13.5,38.5,26.0,-13,dome,sportturf,indoors,,,29,21,189,1,0,26,101.1,3,0,0,2,0,0,0,75,100%,11
Brett Hundley,QB,2017,17,GNB,DET,12/31/2017,A,,11,35,7.5,44.5,18.5,24,dome,fieldturf ,indoors,,,24,14,172,1,2,29,59.7,3,15,0,6,1,1,1,61,90%,8
Joe Callahan,QB,2017,17,GNB,DET,12/31/2017,A,,11,35,7.5,44.5,18.5,24,dome,fieldturf ,indoors,,,7,5,11,0,0,9,74.1,0,0,0,0,0,0,0,7,10%,0
Matthew Stafford,QB,2017,17,DET,GNB,12/31/2017,H,,35,11,-7.5,44.5,26.0,-24,dome,fieldturf ,indoors,,,29,20,323,3,0,71,140.4,2,2,0,3,0,0,1,58,100%,27
TJ Yates,QB,2017,17,HOU,IND,12/31/2017,A,,13,22,5.5,41.5,18.0,9,retractable roof (closed),fieldturf ,indoors,,,24,14,137,0,1,32,57.1,1,9,0,9,0,0,0,55,100%,4
Jacoby Brissett,QB,2017,17,IND,HOU,12/31/2017,H,,22,13,-5.5,41.5,23.5,-9,retractable roof (closed),fieldturf ,indoors,,,25,15,114,1,0,22,84.4,5,18,0,15,0,0,0,64,100%,10
Jimmy Garoppolo,QB,2017,17,SFO,LAR,12/31/2017,A,,34,13,-49.0,44.5,46.75,-21,outdoors,grass,"67 degrees, wind 3 mph",67.0,3.0,33,20,292,2,2,44,84.4,2,-1,0,0,0,0,0,64,100%,15
Sean Mannion,QB,2017,17,LAR,SFO,12/31/2017,H,,13,34,49.0,44.5,-2.25,21,outdoors,grass,"67 degrees, wind 3 mph",67.0,3.0,34,20,169,0,0,50,71.8,2,4,0,2,1,1,0,65,100%,5
Cam Newton,QB,2017,17,CAR,ATL,12/31/2017,A,,10,22,5.0,44.5,19.75,12,dome,fieldturf,indoors,,,34,14,180,1,3,44,31.5,11,59,0,17,2,0,0,61,100%,11
Matt Ryan,QB,2017,17,ATL,CAR,12/31/2017,H,,22,10,-5.0,44.5,24.75,-12,dome,fieldturf,indoors,,,45,28,317,1,0,27,90.7,3,14,0,13,0,0,0,72,100%,18
Blake Bortles,QB,2017,17,JAX,TEN,12/31/2017,A,,10,15,2.5,40.0,18.75,5,outdoors,grass ,"23 degrees, wind 5 mph",23.0,5.0,34,15,158,0,2,23,33.7,1,9,0,9,0,0,0,60,100%,3
Marcus Mariota,QB,2017,17,TEN,JAX,12/31/2017,H,,15,10,-2.5,40.0,21.25,-5,outdoors,grass ,"23 degrees, wind 5 mph",23.0,5.0,21,12,134,1,0,66,92.2,10,60,0,15,1,1,0,65,100%,13
Drew Brees,QB,2017,17,NOR,TAM,12/31/2017,A,,24,31,-6.0,49.0,27.5,7,outdoors,grass ,"71 degrees, wind 3 mph",71.0,3.0,30,22,245,1,0,43,108.3,1,2,0,2,0,0,0,58,100%,14
Jameis Winston,QB,2017,17,TAM,NOR,12/31/2017,H,,31,24,6.0,49.0,21.5,-7,outdoors,grass ,"71 degrees, wind 3 mph",71.0,3.0,51,28,363,1,3,43,59.5,5,32,1,17,0,0,1,83,100%,27
Tyrod Taylor,QB,2017,17,BUF,MIA,12/31/2017,A,,22,16,-2.5,41.5,22.0,-6,outdoors,grass ,"71 degrees, wind 9 mph",71.0,9.0,27,19,204,1,0,26,104.6,6,35,0,18,0,0,0,67,100%,15
David Fales,QB,2017,17,MIA,BUF,12/31/2017,H,,16,22,2.5,41.5,19.5,6,outdoors,grass ,"71 degrees, wind 9 mph",71.0,9.0,42,29,265,1,1,26,83.9,4,8,1,3,0,0,0,68,96%,23
Jay Cutler,QB,2017,17,MIA,BUF,12/31/2017,H,,16,22,2.5,41.5,19.5,6,outdoors,grass ,"71 degrees, wind 9 mph",71.0,9.0,2,1,6,0,0,6,56.2,0,0,0,0,0,0,0,3,4%,0
Drew Stanton,QB,2017,17,ARI,SEA,12/31/2017,A,,26,24,8.0,38.0,15.0,-2,outdoors,fieldturf ,"40 degrees, wind 7 mph",40.0,7.0,34,15,145,1,1,25,54.2,1,-1,0,-1,1,0,0,71,100%,7
Russell Wilson,QB,2017,17,SEA,ARI,12/31/2017,H,,24,26,-8.0,38.0,23.0,2,outdoors,fieldturf ,"40 degrees, wind 7 mph",40.0,7.0,29,18,221,2,0,29,108.5,5,36,0,31,2,0,0,58,100%,20
Derek Carr,QB,2017,17,OAK,LAC,12/31/2017,A,,10,30,7.0,43.0,18.0,20,outdoors,grass,"62 degrees, wind 2 mph",62.0,2.0,28,19,243,1,1,87,91.8,2,1,0,2,1,1,0,54,100%,9
Philip Rivers,QB,2017,17,LAC,OAK,12/31/2017,H,,30,10,-7.0,43.0,25.0,-20,outdoors,grass,"62 degrees, wind 2 mph",62.0,2.0,37,28,387,3,0,62,135.8,1,5,0,5,1,0,0,66,94%,27
Kellen Clemens,QB,2017,17,LAC,OAK,12/31/2017,H,,30,10,-7.0,43.0,25.0,-20,outdoors,grass,"62 degrees, wind 2 mph",62.0,2.0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,4,6%,0
Patrick Mahomes,QB,2017,17,KAN,DEN,12/31/2017,A,,27,24,3.0,37.5,17.25,-3,outdoors,grass ,"17 degrees, wind 4 mph",17.0,4.0,35,22,284,0,1,51,76.4,7,10,0,5,0,0,0,62,94%,10
Tyler Bray,QB,2017,17,KAN,DEN,12/31/2017,A,,27,24,3.0,37.5,17.25,-3,outdoors,grass ,"17 degrees, wind 4 mph",17.0,4.0,1,0,0,0,0,0,39.6,1,0,0,0,1,1,0,4,6%,-2
Paxton Lynch,QB,2017,17,DEN,KAN,12/31/2017,H,,24,27,-3.0,37.5,20.25,3,outdoors,grass ,"17 degrees, wind 4 mph",17.0,4.0,31,21,254,2,2,30,87.3,3,13,0,6,1,1,0,65,100%,13
Andy Dalton,QB,2017,17,CIN,BAL,12/31/2017,A,,31,27,8.0,40.0,16.0,-4,outdoors,grass,"19 degrees, wind 12 mph",19.0,12.0,44,23,222,3,0,49,89.4,2,-2,0,-1,0,0,0,79,100%,20
Joe Flacco,QB,2017,17,BAL,CIN,12/31/2017,H,,27,31,-8.0,40.0,24.0,4,outdoors,grass,"19 degrees, wind 12 mph",19.0,12.0,47,25,203,2,1,16,69.7,0,0,0,0,0,0,0,76,100%,14
Cam Newton,QB,2016,1,CAR,DEN,9/8/2016,A,,20,21,-3.0,40.5,21.75,1,outdoors,grass ,"85 degrees relative humidity 12%, wind 10 mph, wind chill 0",85.0,10.0,33,18,194,1,1,18,69.5,11,54,1,12,0,0,0,73,100%,25
Trevor Siemian,QB,2016,1,DEN,CAR,9/8/2016,H,,21,20,3.0,40.5,18.75,-1,outdoors,grass ,"85 degrees relative humidity 12%, wind 10 mph, wind chill 0",85.0,10.0,26,18,178,1,2,25,69.1,5,20,0,11,0,0,0,58,100%,9
Aaron Rodgers,QB,2016,1,GNB,JAX,9/11/2016,A,,27,23,-3.5,47.0,25.25,-4,outdoors,grass ,"90 degrees relative humidity 55%, wind 3 mph, wind chill 0",90.0,3.0,34,20,199,2,0,32,95.1,4,16,1,8,0,0,0,64,100%,27
Blake Bortles,QB,2016,1,JAX,GNB,9/11/2016,H,,23,27,3.5,47.0,21.75,4,outdoors,grass ,"90 degrees relative humidity 55%, wind 3 mph, wind chill 0",90.0,3.0,39,24,320,1,1,38,85.4,2,2,0,3,0,0,0,72,100%,15
Tyrod Taylor,QB,2016,1,BUF,BAL,9/11/2016,A,,7,13,3.0,44.5,20.75,6,outdoors,grass,"84 degrees relative humidity 44%, wind 8 mph, wind chill 0",84.0,8.0,22,15,111,0,0,33,79.9,5,11,0,6,0,0,0,49,100%,5
Joe Flacco,QB,2016,1,BAL,BUF,9/11/2016,H,,13,7,-3.0,44.5,23.75,-6,outdoors,grass,"84 degrees relative humidity 44%, wind 8 mph, wind chill 0",84.0,8.0,33,22,258,1,0,66,100.3,4,-3,0,0,1,1,0,68,100%,12
Shaun Hill,QB,2016,1,MIN,TEN,9/11/2016,A,,25,16,-2.5,40.0,21.25,-9,outdoors,grass ,"76 degrees relative humidity 47%, wind 5 mph",76.0,5.0,33,18,236,0,0,33,77.3,2,8,0,9,0,0,0,63,100%,10
Marcus Mariota,QB,2016,1,TEN,MIN,9/11/2016,H,,16,25,2.5,40.0,18.75,9,outdoors,grass ,"76 degrees relative humidity 47%, wind 5 mph",76.0,5.0,41,25,271,2,1,29,86.5,4,19,0,10,1,1,0,66,99%,16
Andy Dalton,QB,2016,1,CIN,NYJ,9/11/2016,A,,23,22,1.0,42.0,20.5,-1,outdoors,fieldturf ,"79 degrees relative humidity 40%, wind 17 mph, wind chill 0",79.0,17.0,30,23,366,1,1,54,114.0,3,7,0,5,0,0,0,57,100%,17
Ryan Fitzpatrick,QB,2016,1,NYJ,CIN,9/11/2016,H,,22,23,-1.0,42.0,21.5,1,outdoors,fieldturf ,"79 degrees relative humidity 40%, wind 17 mph, wind chill 0",79.0,17.0,35,19,189,2,1,24,77.0,4,15,0,9,1,0,0,71,100%,15
Derek Carr,QB,2016,1,OAK,NOR,9/11/2016,A,,35,34,2.5,50.0,23.75,-1,dome,sportturf,indoors,,,38,24,319,1,0,43,98.5,2,16,0,11,0,0,2,73,100%,22
Drew Brees,QB,2016,1,NOR,OAK,9/11/2016,H,,34,35,-2.5,50.0,26.25,1,dome,sportturf,indoors,,,42,28,423,4,0,98,131.3,2,5,0,4,1,1,0,69,100%,31
Philip Rivers,QB,2016,1,SDG,KAN,9/11/2016,A,OT,27,33,6.5,45.5,19.5,6,outdoors,grass ,"74 degrees relative humidity 51%, wind 9 mph, wind chill 0",74.0,9.0,36,25,243,1,0,38,97.3,2,9,0,10,0,0,0,73,100%,14
Alex Smith,QB,2016,1,KAN,SDG,9/11/2016,H,OT,33,27,-6.5,45.5,26.0,-6,outdoors,grass ,"74 degrees relative humidity 51%, wind 9 mph, wind chill 0",74.0,9.0,48,34,363,2,1,45,97.8,4,15,1,7,0,0,0,71,100%,32
Jay Cutler,QB,2016,1,CHI,HOU,9/11/2016,A,,14,23,5.5,43.0,18.75,9,retractable roof (closed),fieldturf,indoors,,,29,16,216,1,1,54,76.2,2,12,0,12,2,0,0,56,100%,11
Brock Osweiler,QB,2016,1,HOU,CHI,9/11/2016,H,,23,14,-5.5,43.0,24.25,-9,retractable roof (closed),fieldturf,indoors,,,35,22,231,2,1,35,89.1,4,14,0,15,0,0,0,75,100%,16
Jameis Winston,QB,2016,1,TAM,ATL,9/11/2016,A,,31,24,2.5,46.5,22.0,-7,dome,fieldturf ,indoors,,,32,23,281,4,1,45,125.1,4,3,0,4,0,0,0,64,100%,25
Matt Ryan,QB,2016,1,ATL,TAM,9/11/2016,H,,24,31,-2.5,46.5,24.5,7,dome,fieldturf ,indoors,,,39,27,334,2,0,59,112.6,3,10,0,8,0,0,1,65,100%,24
Robert Griffin,QB,2016,1,CLE,PHI,9/11/2016,A,,10,29,4.0,41.5,18.75,19,outdoors,grass ,"85 degrees relative humidity 42%, wind 14 mph, wind chill 0",85.0,14.0,26,12,190,0,1,58,55.0,5,37,0,20,1,0,0,51,98%,9
Carson Wentz,QB,2016,1,PHI,CLE,9/11/2016,H,,29,10,-4.0,41.5,22.75,-19,outdoors,grass ,"85 degrees relative humidity 42%, wind 14 mph, wind chill 0",85.0,14.0,37,22,278,2,0,35,101.0,2,1,0,1,2,0,0,77,100%,19
Ryan Tannehill,QB,2016,1,MIA,SEA,9/11/2016,A,,10,12,10.5,43.5,16.5,2,outdoors,fieldturf ,"61 degrees relative humidity 68%, wind 2 mph, wind chill 0",61.0,2.0,29,16,186,0,0,50,74.8,5,17,1,11,1,0,0,54,100%,19
Russell Wilson,QB,2016,1,SEA,MIA,9/11/2016,H,,12,10,-10.5,43.5,27.0,-2,outdoors,fieldturf ,"61 degrees relative humidity 68%, wind 2 mph, wind chill 0",61.0,2.0,43,27,258,1,1,24,77.5,4,16,0,9,1,1,0,82,100%,11
Eli Manning,QB,2016,1,NYG,DAL,9/11/2016,A,,20,19,1.0,47.5,23.25,-1,retractable roof (closed),matrixturf,indoors,,,28,19,207,3,1,45,110.3,0,0,0,0,1,0,0,56,100%,18
Dak Prescott,QB,2016,1,DAL,NYG,9/11/2016,H,,19,20,-1.0,47.5,24.25,1,retractable roof (closed),matrixturf,indoors,,,45,25,227,0,0,21,69.4,2,12,0,11,0,0,0,78,100%,10
Matthew Stafford,QB,2016,1,DET,IND,9/11/2016,A,,39,35,2.5,51.0,24.25,-4,retractable roof (open),fieldturf ,indoors,,,39,31,340,3,0,32,128.6,2,5,0,6,0,0,0,65,100%,26
Andrew Luck,QB,2016,1,IND,DET,9/11/2016,H,,35,39,-2.5,51.0,26.75,4,retractable roof (open),fieldturf ,indoors,,,47,31,385,4,0,51,119.5,3,21,0,11,0,0,1,70,100%,35
Jimmy Garoppolo,QB,2016,1,NWE,ARI,9/11/2016,A,,23,21,9.0,44.5,17.75,-2,retractable roof (closed),grass ,indoors,,,33,24,264,1,0,37,106.1,4,12,0,10,2,1,0,71,100%,13
Carson Palmer,QB,2016,1,ARI,NWE,9/11/2016,H,,21,23,-9.0,44.5,26.75,2,retractable roof (closed),grass ,indoors,,,37,24,271,2,0,39,104.7,2,1,0,1,1,0,0,61,100%,18
Ben Roethlisberger,QB,2016,1,PIT,WAS,9/12/2016,A,,38,16,-2.5,49.0,25.75,-22,outdoors,grass ,"79 degrees relative humidity 41%, wind 4 mph, wind chill 0",79.0,4.0,37,27,300,3,1,42,112.4,1,-2,0,-2,2,0,0,68,100%,21
Kirk Cousins,QB,2016,1,WAS,PIT,9/12/2016,H,,16,38,2.5,49.0,23.25,22,outdoors,grass ,"79 degrees relative humidity 41%, wind 4 mph, wind chill 0",79.0,4.0,43,30,329,0,2,33,72.7,1,8,0,8,0,0,0,58,100%,9
Case Keenum,QB,2016,1,LAR,SFO,9/12/2016,A,,0,28,-2.5,43.0,22.75,28,outdoors,grass,"66 degrees relative humidity 56%, wind 17 mph, wind chill 0",66.0,17.0,35,17,130,0,2,22,34.2,3,10,0,6,0,0,0,61,100%,2
Blaine Gabbert,QB,2016,1,SFO,LAR,9/12/2016,H,,28,0,2.5,43.0,20.25,-28,outdoors,grass,"66 degrees relative humidity 56%, wind 17 mph, wind chill 0",66.0,17.0,35,22,170,1,0,35,84.2,9,43,0,11,0,0,0,78,96%,15
Ryan Fitzpatrick,QB,2016,2,NYJ,BUF,9/15/2016,A,,37,31,1.0,40.5,19.75,-6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60.0,11.0,34,24,374,1,0,37,116.5,5,21,0,10,1,0,0,74,100%,21
Tyrod Taylor,QB,2016,2,BUF,NYJ,9/15/2016,H,,31,37,-1.0,40.5,20.75,6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60.0,11.0,30,18,297,3,1,84,112.8,2,25,0,15,0,0,0,51,96%,24
EJ Manuel,QB,2016,2,BUF,NYJ,9/15/2016,H,,31,37,-1.0,40.5,20.75,6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60.0,11.0,1,1,10,0,0,10,108.3,2,2,0,2,1,0,0,4,8%,0
Joe Flacco,QB,2016,2,BAL,CLE,9/18/2016,A,,25,20,-4.0,42.0,23.0,-5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74.0,7.0,45,25,302,2,2,31,72.6,1,1,0,1,0,0,0,75,100%,16
Josh McCown,QB,2016,2,CLE,BAL,9/18/2016,H,,20,25,4.0,42.0,19.0,5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74.0,7.0,33,20,260,2,2,47,80.4,2,0,0,0,1,0,0,62,100%,14
Andy Dalton,QB,2016,2,CIN,PIT,9/18/2016,A,,16,24,3.0,48.0,22.5,8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72.0,4.0,54,31,366,1,0,29,84.3,2,7,0,5,0,0,0,76,100%,19
Ben Roethlisberger,QB,2016,2,PIT,CIN,9/18/2016,H,,24,16,-3.0,48.0,25.5,-8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72.0,4.0,37,19,259,3,2,53,78.5,1,14,0,14,0,0,0,74,100%,19
Ryan Tannehill,QB,2016,2,MIA,NWE,9/18/2016,A,,24,31,5.5,42.0,18.25,7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79.0,10.0,45,32,387,2,2,33,93.5,6,35,0,17,1,0,0,64,100%,22
Jimmy Garoppolo,QB,2016,2,NWE,MIA,9/18/2016,H,,31,24,-5.5,42.0,23.75,-7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79.0,10.0,26,18,232,3,0,26,135.4,0,0,0,0,0,0,0,42,52%,21
Jacoby Brissett,QB,2016,2,NWE,MIA,9/18/2016,H,,31,24,-5.5,42.0,23.75,-7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79.0,10.0,9,6,92,0,0,37,100.2,4,12,0,10,1,0,0,38,48%,4
Alex Smith,QB,2016,2,KAN,HOU,9/18/2016,A,,12,19,-1.0,41.5,21.25,7,retractable roof (closed),fieldturf,indoors,,,37,20,186,0,0,34,68.1,2,2,0,2,2,2,0,64,100%,3
Brock Osweiler,QB,2016,2,HOU,KAN,9/18/2016,H,,19,12,1.0,41.5,20.25,-7,retractable roof (closed),fieldturf,indoors,,,33,19,268,1,2,53,68.8,2,-3,0,-1,0,0,0,72,100%,10
Marcus Mariota,QB,2016,2,TEN,DET,9/18/2016,A,,16,15,6.0,48.0,21.0,-1,dome,fieldturf ,indoors,,,33,25,238,2,1,32,102.8,2,11,0,6,0,0,0,66,99%,16
Matt Cassel,QB,2016,2,TEN,DET,9/18/2016,A,,16,15,6.0,48.0,21.0,-1,dome,fieldturf ,indoors,,,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,1%,0
Matthew Stafford,QB,2016,2,DET,TEN,9/18/2016,H,,15,16,-6.0,48.0,27.0,1,dome,fieldturf ,indoors,,,40,22,260,1,1,47,72.9,2,31,0,24,0,0,0,79,100%,15
Blaine Gabbert,QB,2016,2,SFO,CAR,9/18/2016,A,,27,46,12.0,44.5,16.25,19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82.0,4.0,36,17,243,2,2,75,64.9,3,10,1,6,0,0,0,65,100%,24
Cam Newton,QB,2016,2,CAR,SFO,9/18/2016,H,,46,27,-12.0,44.5,28.25,-19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82.0,4.0,40,24,353,4,1,78,111.8,6,37,0,16,1,1,0,83,100%,29
Drew Brees,QB,2016,2,NOR,NYG,9/18/2016,A,,13,16,3.5,54.0,25.25,3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80.0,5.0,44,29,263,1,0,23,89.5,0,0,0,0,0,0,0,62,100%,14
Eli Manning,QB,2016,2,NYG,NOR,9/18/2016,H,,16,13,-3.5,54.0,28.75,-3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80.0,5.0,41,32,368,0,0,40,104.1,4,-4,0,-1,1,1,0,79,100%,12
Dak Prescott,QB,2016,2,DAL,WAS,9/18/2016,A,,27,23,3.5,47.0,21.75,-4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81.0,6.0,30,22,292,0,0,29,103.7,1,6,1,6,0,0,0,68,100%,22
Kirk Cousins,QB,2016,2,WAS,DAL,9/18/2016,H,,23,27,-3.5,47.0,25.25,4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81.0,6.0,46,28,364,1,1,57,84.0,2,20,0,10,0,0,0,67,100%,18
Jameis Winston,QB,2016,2,TAM,ARI,9/18/2016,A,,7,40,7.5,49.5,21.0,33,retractable roof (closed),grass ,indoors,,,52,27,243,1,4,24,39.2,3,9,0,8,1,1,0,79,100%,4
Carson Palmer,QB,2016,2,ARI,TAM,9/18/2016,H,,40,7,-7.5,49.5,28.5,-33,retractable roof (closed),grass ,indoors,,,30,17,304,3,0,58,124.9,0,0,0,0,0,0,0,54,82%,24
Drew Stanton,QB,2016,2,ARI,TAM,9/18/2016,H,,40,7,-7.5,49.5,28.5,-33,retractable roof (closed),grass ,indoors,,,4,1,11,0,0,11,39.6,0,0,0,0,0,0,0,12,18%,0
Russell Wilson,QB,2016,2,SEA,LAR,9/18/2016,A,,3,9,-5.5,38.0,21.75,6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88.0,3.0,35,22,254,0,0,53,84.7,5,14,0,8,1,0,0,67,100%,11
Case Keenum,QB,2016,2,LAR,SEA,9/18/2016,H,,9,3,5.5,38.0,16.25,-6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88.0,3.0,30,18,239,0,0,44,85.3,3,5,0,7,0,0,0,62,100%,10
Matt Ryan,QB,2016,2,ATL,OAK,9/18/2016,A,,35,28,4.0,47.5,21.75,-7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79.0,7.0,34,26,396,3,1,48,131.5,0,0,0,0,0,0,0,64,100%,25
Derek Carr,QB,2016,2,OAK,ATL,9/18/2016,H,,28,35,-4.0,47.5,25.75,7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79.0,7.0,45,34,299,3,0,31,115.0,2,10,0,5,0,0,0,75,100%,24
Andrew Luck,QB,2016,2,IND,DEN,9/18/2016,A,,20,34,6.0,47.0,20.5,14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85.0,4.0,40,21,197,1,1,30,64.3,3,22,0,21,1,1,0,73,100%,10
Trevor Siemian,QB,2016,2,DEN,IND,9/18/2016,H,,34,20,-6.0,47.0,26.5,-14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85.0,4.0,33,22,266,0,1,44,78.6,1,7,0,7,0,0,1,71,100%,11
Blake Bortles,QB,2016,2,JAX,SDG,9/18/2016,A,,14,38,3.0,47.5,22.25,24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82.0,7.0,50,31,329,2,2,35,77.8,3,34,0,24,1,1,0,66,100%,18
Philip Rivers,QB,2016,2,SDG,JAX,9/18/2016,H,,38,14,-3.0,47.5,25.25,-24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82.0,7.0,24,17,220,4,0,45,138.9,1,10,0,10,1,1,0,63,93%,23
Kellen Clemens,QB,2016,2,SDG,JAX,9/18/2016,H,,38,14,-3.0,47.5,25.25,-24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82.0,7.0,1,0,0,0,0,0,39.6,2,-1,0,0,0,0,0,5,7%,0
Aaron Rodgers,QB,2016,2,GNB,MIN,9/18/2016,A,,14,17,-1.5,43.0,22.25,3,dome,sportturf,indoors,,,36,20,213,1,1,39,70.7,3,29,1,10,3,1,0,71,100%,21
Sam Bradford,QB,2016,2,MIN,GNB,9/18/2016,H,,17,14,1.5,43.0,20.75,-3,dome,sportturf,indoors,,,31,22,286,2,0,46,121.2,1,-3,0,-3,0,0,0,58,100%,19
Carson Wentz,QB,2016,2,PHI,CHI,9/19/2016,A,,29,14,3.0,42.5,19.75,-15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84.0,5.0,34,21,190,1,0,32,86.6,6,10,0,7,0,0,0,72,100%,12
Jay Cutler,QB,2016,2,CHI,PHI,9/19/2016,H,,14,29,-3.0,42.5,22.75,15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84.0,5.0,17,12,157,0,1,49,74.9,0,0,0,0,1,1,0,38,73%,2
Brian Hoyer,QB,2016,2,CHI,PHI,9/19/2016,H,,14,29,-3.0,42.5,22.75,15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84.0,5.0,12,9,78,0,0,19,91.7,0,0,0,0,0,0,0,14,27%,3
