,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
16420,Derrick Henry,RB,2016,3,TEN,OAK,9/25/2016,H,,10,17,1.5,47,22.75,7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,10,45,0,13,0,0,0,0,0,0,0,0,24,35%
16430,Matt Jones,RB,2016,3,WAS,NYG,9/25/2016,A,,29,27,3.5,47,21.75,-2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,17,65,0,12,2,2,14,0,8,1,0,0,33,46%
16431,Chris Thompson,RB,2016,3,WAS,NYG,9/25/2016,A,,29,27,3.5,47,21.75,-2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,6,23,0,8,2,1,-7,0,-7,0,0,0,34,48%
16432,Robert Kelley,RB,2016,3,WAS,NYG,9/25/2016,A,,29,27,3.5,47,21.75,-2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,4,7,0,5,0,0,0,0,0,0,0,0,4,6%
16439,Shane Vereen,RB,2016,3,NYG,WAS,9/25/2016,H,,27,29,-3.5,47,25.25,2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,11,67,1,25,5,2,28,0,16,1,1,0,36,54%
16440,Orleans Darkwa,RB,2016,3,NYG,WAS,9/25/2016,H,,27,29,-3.5,47,25.25,2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,10,53,1,15,1,1,9,0,9,0,0,0,21,31%
16444,Bobby Rainey,RB,2016,3,NYG,WAS,9/25/2016,H,,27,29,-3.5,47,25.25,2,outdoors,fieldturf ,"67 degrees relative humidity 37%, wind 2 mph, wind chill 0",67,2,0,0,0,0,2,1,24,0,24,0,0,0,8,12%
16450,Isaiah Crowell,RB,2016,3,CLE,MIA,9/25/2016,A,OT,24,30,10,42,16,6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,15,79,0,25,1,0,0,0,0,0,0,0,42,51%
16451,Duke Johnson,RB,2016,3,CLE,MIA,9/25/2016,A,OT,24,30,10,42,16,6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,10,69,0,17,7,5,12,0,7,0,0,0,41,50%
16457,George Atkinson,RB,2016,3,CLE,MIA,9/25/2016,A,OT,24,30,10,42,16,6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16459,Kenyan Drake,RB,2016,3,MIA,CLE,9/25/2016,H,OT,30,24,-10,42,26,-6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,9,37,0,11,2,2,11,0,7,0,0,0,27,40%
16460,Jay Ajayi,RB,2016,3,MIA,CLE,9/25/2016,H,OT,30,24,-10,42,26,-6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,7,28,1,11,0,0,0,0,0,0,0,0,18,27%
16461,Isaiah Pead,RB,2016,3,MIA,CLE,9/25/2016,H,OT,30,24,-10,42,26,-6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,5,17,0,4,0,0,0,0,0,0,0,0,12,18%
16463,Damien Williams,RB,2016,3,MIA,CLE,9/25/2016,H,OT,30,24,-10,42,26,-6,outdoors,grass ,"86 degrees relative humidity 65%, wind 16 mph, wind chill 0",86,16,1,15,0,15,3,3,10,1,10,0,0,0,11,16%
16470,Terrance West,RB,2016,3,BAL,JAX,9/25/2016,A,,19,17,-2.5,45,23.75,-2,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",88,8,10,45,0,15,1,1,8,0,8,0,0,0,17,25%
16471,Justin Forsett,RB,2016,3,BAL,JAX,9/25/2016,A,,19,17,-2.5,45,23.75,-2,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",88,8,7,20,0,7,7,6,12,0,5,0,0,0,43,64%
16481,TJ Yeldon,RB,2016,3,JAX,BAL,9/25/2016,H,,17,19,2.5,45,21.25,2,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",88,8,6,17,0,9,3,2,11,0,6,0,0,0,33,50%
16482,Chris Ivory,RB,2016,3,JAX,BAL,9/25/2016,H,,17,19,2.5,45,21.25,2,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",88,8,12,14,0,4,1,1,9,0,9,0,0,0,32,48%
16489,Corey Grant,RB,2016,3,JAX,BAL,9/25/2016,H,,17,19,2.5,45,21.25,2,outdoors,grass ,"88 degrees relative humidity 0%, wind 8 mph, wind chill 0",88,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2%
16492,Dwayne Washington,RB,2016,3,DET,GNB,9/25/2016,A,,27,34,6,47.5,20.75,7,outdoors,grass ,"72 degrees relative humidity 84%, wind 17 mph, wind chill 0",72,17,10,38,0,9,1,1,-3,0,-3,0,0,0,25,37%
16493,Theo Riddick,RB,2016,3,DET,GNB,9/25/2016,A,,27,34,6,47.5,20.75,7,outdoors,grass ,"72 degrees relative humidity 84%, wind 17 mph, wind chill 0",72,17,10,9,0,8,9,7,39,0,12,0,0,0,45,66%
16501,Eddie Lacy,RB,2016,3,GNB,DET,9/25/2016,H,,34,27,-6,47.5,26.75,-7,outdoors,grass ,"72 degrees relative humidity 84%, wind 17 mph, wind chill 0",72,17,17,103,0,25,2,1,2,0,2,0,0,0,38,70%
16509,James Starks,RB,2016,3,GNB,DET,9/25/2016,H,,34,27,-6,47.5,26.75,-7,outdoors,grass ,"72 degrees relative humidity 84%, wind 17 mph, wind chill 0",72,17,1,-1,0,-1,2,1,9,0,9,0,0,0,12,22%
16512,Todd Gurley,RB,2016,3,LAR,TAM,9/25/2016,A,,37,32,3.5,40.5,18.5,-5,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",91,4,27,85,2,16,2,1,-5,0,-5,0,0,0,52,80%
16513,Benny Cunningham,RB,2016,3,LAR,TAM,9/25/2016,A,,37,32,3.5,40.5,18.5,-5,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",91,4,2,29,0,22,1,1,10,0,10,0,0,0,13,20%
16521,Charles Sims,RB,2016,3,TAM,LAR,9/25/2016,H,,32,37,-3.5,40.5,22,5,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",91,4,13,55,1,23,8,6,69,0,33,0,0,0,68,76%
16522,Jacquizz Rodgers,RB,2016,3,TAM,LAR,9/25/2016,H,,32,37,-3.5,40.5,22,5,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",91,4,5,15,0,4,1,1,8,0,8,0,0,0,21,23%
16529,Alan Cross,RB,2016,3,TAM,LAR,9/25/2016,H,,32,37,-3.5,40.5,22,5,outdoors,grass ,"91 degrees relative humidity 58%, wind 4 mph",91,4,0,0,0,0,1,0,0,0,0,0,0,0,11,12%
16531,Carlos Hyde,RB,2016,3,SFO,SEA,9/25/2016,A,,18,37,10.5,42,15.75,19,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",66,6,21,103,2,34,1,1,2,0,2,0,0,0,41,71%
16532,Shaun Draughn,RB,2016,3,SFO,SEA,9/25/2016,A,,18,37,10.5,42,15.75,19,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",66,6,5,10,0,7,2,1,2,0,2,0,0,0,17,29%
16542,Christine Michael,RB,2016,3,SEA,SFO,9/25/2016,H,,37,18,-10.5,42,26.25,-19,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",66,6,20,106,2,41,3,2,5,0,5,0,0,0,45,64%
16543,Alex Collins,RB,2016,3,SEA,SFO,9/25/2016,H,,37,18,-10.5,42,26.25,-19,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",66,6,4,12,0,4,2,2,19,0,10,0,0,0,18,26%
16544,Terrence Magee,RB,2016,3,SEA,SFO,9/25/2016,H,,37,18,-10.5,42,26.25,-19,outdoors,fieldturf ,"66 degrees relative humidity 63%, wind 6 mph, wind chill 0",66,6,3,12,0,5,0,0,0,0,0,0,0,0,5,7%
16553,Melvin Gordon,RB,2016,3,SDG,IND,9/25/2016,A,,22,26,1.5,51.5,25,4,retractable roof (closed),fieldturf ,indoors,,,16,35,1,7,7,4,43,0,25,0,0,0,51,86%
16559,Dexter McCluster,RB,2016,3,SDG,IND,9/25/2016,A,,22,26,1.5,51.5,25,4,retractable roof (closed),fieldturf ,indoors,,,0,0,0,0,3,2,9,0,6,0,0,0,9,15%
16562,Frank Gore,RB,2016,3,IND,SDG,9/25/2016,H,,26,22,-1.5,51.5,26.5,-4,retractable roof (closed),fieldturf ,indoors,,,21,82,1,19,3,1,1,0,1,1,0,0,43,60%
16563,Robert Turbin,RB,2016,3,IND,SDG,9/25/2016,H,,26,22,-1.5,51.5,26.5,-4,retractable roof (closed),fieldturf ,indoors,,,4,9,1,5,0,0,0,0,0,0,0,0,12,17%
16564,Josh Ferguson,RB,2016,3,IND,SDG,9/25/2016,H,,26,22,-1.5,51.5,26.5,-4,retractable roof (closed),fieldturf ,indoors,,,1,2,0,2,4,3,29,0,14,0,0,0,17,24%
16571,Jordan Todman,RB,2016,3,IND,SDG,9/25/2016,H,,26,22,-1.5,51.5,26.5,-4,retractable roof (closed),fieldturf ,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16573,DeAngelo Williams,RB,2016,3,PIT,PHI,9/25/2016,A,,3,34,-3.5,46.5,25,31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,8,21,0,13,7,4,23,0,10,0,0,0,52,87%
16574,Daryl Richardson,RB,2016,3,PIT,PHI,9/25/2016,A,,3,34,-3.5,46.5,25,31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,1,1,0,1,0,0,0,0,0,0,0,0,2,3%
16581,Fitzgerald Toussaint,RB,2016,3,PIT,PHI,9/25/2016,A,,3,34,-3.5,46.5,25,31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16583,Wendell Smallwood,RB,2016,3,PHI,PIT,9/25/2016,H,,34,3,3.5,46.5,21.5,-31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,17,79,1,14,0,0,0,0,0,0,0,0,24,37%
16584,Kenjon Barner,RB,2016,3,PHI,PIT,9/25/2016,H,,34,3,3.5,46.5,21.5,-31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,8,42,1,14,0,0,0,0,0,0,0,0,12,18%
16591,Darren Sproles,RB,2016,3,PHI,PIT,9/25/2016,H,,34,3,3.5,46.5,21.5,-31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,2,-1,0,0,6,6,128,1,73,0,0,0,24,37%
16592,Ryan Mathews,RB,2016,3,PHI,PIT,9/25/2016,H,,34,3,3.5,46.5,21.5,-31,outdoors,grass ,"73 degrees relative humidity 39%, wind 7 mph, wind chill 0",73,7,2,-5,0,-2,0,0,0,0,0,0,0,0,8,12%
16594,Matt Forte,RB,2016,3,NYJ,KAN,9/25/2016,A,,3,24,3,44.5,20.75,21,outdoors,grass ,"65 degrees relative humidity 63%, wind 9 mph, wind chill 0",65,9,15,65,0,15,4,2,-1,0,4,0,0,0,41,60%
16595,Bilal Powell,RB,2016,3,NYJ,KAN,9/25/2016,A,,3,24,3,44.5,20.75,21,outdoors,grass ,"65 degrees relative humidity 63%, wind 9 mph, wind chill 0",65,9,4,30,0,13,6,6,41,0,9,1,1,0,28,41%
16603,Charcandrick West,RB,2016,3,KAN,NYJ,9/25/2016,H,,24,3,-3,44.5,23.75,-21,outdoors,grass ,"65 degrees relative humidity 63%, wind 9 mph, wind chill 0",65,9,3,3,0,2,3,3,8,0,6,0,0,0,14,22%
16612,Jordan Howard,RB,2016,3,CHI,DAL,9/25/2016,A,,17,31,6.5,44.5,19,14,retractable roof (closed),matrixturf,indoors,,,9,45,0,36,6,4,47,0,15,1,0,0,49,75%
16613,Jeremy Langford,RB,2016,3,CHI,DAL,9/25/2016,A,,17,31,6.5,44.5,19,14,retractable roof (closed),matrixturf,indoors,,,3,31,0,23,3,2,15,0,10,0,0,0,15,23%
16621,Ezekiel Elliott,RB,2016,3,DAL,CHI,9/25/2016,H,,31,17,-6.5,44.5,25.5,-14,retractable roof (closed),matrixturf,indoors,,,30,140,0,21,2,2,20,0,18,0,0,0,51,75%
16622,Alfred Morris,RB,2016,3,DAL,CHI,9/25/2016,H,,31,17,-6.5,44.5,25.5,-14,retractable roof (closed),matrixturf,indoors,,,5,19,1,7,1,1,2,0,2,0,0,0,7,10%
16624,Lance Dunbar,RB,2016,3,DAL,CHI,9/25/2016,H,,31,17,-6.5,44.5,25.5,-14,retractable roof (closed),matrixturf,indoors,,,1,1,1,1,0,0,0,0,0,0,0,0,6,9%
16632,Devonta Freeman,RB,2016,3,ATL,NOR,9/26/2016,A,,45,32,2.5,54,25.75,-13,dome,sportturf,indoors,,,14,152,0,48,5,5,55,1,26,0,0,0,38,59%
16633,Tevin Coleman,RB,2016,3,ATL,NOR,9/26/2016,A,,45,32,2.5,54,25.75,-13,dome,sportturf,indoors,,,12,42,3,9,3,3,47,0,34,0,0,0,27,42%
16642,Mark Ingram,RB,2016,3,NOR,ATL,9/26/2016,H,,32,45,-2.5,54,28.25,13,dome,sportturf,indoors,,,15,77,0,17,6,4,30,1,18,0,0,0,40,49%
16643,Tim Hightower,RB,2016,3,NOR,ATL,9/26/2016,H,,32,45,-2.5,54,28.25,13,dome,sportturf,indoors,,,3,19,0,11,0,0,0,0,0,0,0,0,6,7%
16650,Travaris Cadet,RB,2016,3,NOR,ATL,9/26/2016,H,,32,45,-2.5,54,28.25,13,dome,sportturf,indoors,,,0,0,0,0,6,6,32,0,25,0,0,0,33,41%
16652,Jay Ajayi,RB,2016,4,MIA,CIN,9/29/2016,A,,7,22,7.5,46,19.25,15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,6,33,0,11,2,2,13,0,11,0,0,0,14,31%
16653,Kenyan Drake,RB,2016,4,MIA,CIN,9/29/2016,A,,7,22,7.5,46,19.25,15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,2,15,0,12,0,0,0,0,0,0,0,0,7,16%
16654,Damien Williams,RB,2016,4,MIA,CIN,9/29/2016,A,,7,22,7.5,46,19.25,15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,2,9,0,7,2,1,6,0,6,0,0,0,13,29%
16655,Isaiah Pead,RB,2016,4,MIA,CIN,9/29/2016,A,,7,22,7.5,46,19.25,15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,3,5,0,4,1,1,6,0,6,0,0,0,9,20%
16664,Jeremy Hill,RB,2016,4,CIN,MIA,9/29/2016,H,,22,7,-7.5,46,26.75,-15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,21,71,0,19,1,0,0,0,0,0,0,0,36,51%
16665,Giovani Bernard,RB,2016,4,CIN,MIA,9/29/2016,H,,22,7,-7.5,46,26.75,-15,outdoors,fieldturf ,"62 degrees relative humidity 77%, wind 2 mph, wind chill 0",62,2,10,18,0,7,4,3,24,0,13,0,0,0,34,49%
16672,Frank Gore,RB,2016,4,IND,JAX,10/2/2016,A,,27,30,-1,48,24.5,3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,16,68,1,17,6,5,27,0,14,0,0,0,34,44%
16674,Robert Turbin,RB,2016,4,IND,JAX,10/2/2016,A,,27,30,-1,48,24.5,3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,1,2,0,2,3,2,3,0,2,0,0,0,14,18%
16679,Josh Ferguson,RB,2016,4,IND,JAX,10/2/2016,A,,27,30,-1,48,24.5,3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,3,-2,0,1,10,7,33,0,9,0,0,0,30,38%
16681,Jordan Todman,RB,2016,4,IND,JAX,10/2/2016,A,,27,30,-1,48,24.5,3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16683,TJ Yeldon,RB,2016,4,JAX,IND,10/2/2016,H,,30,27,1,48,23.5,-3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,14,71,0,15,5,4,46,0,16,1,0,0,54,75%
16684,Chris Ivory,RB,2016,4,JAX,IND,10/2/2016,H,,30,27,1,48,23.5,-3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,8,29,0,13,1,0,0,0,0,0,0,0,18,25%
16693,Corey Grant,RB,2016,4,JAX,IND,10/2/2016,H,,30,27,1,48,23.5,-3,outdoors,grass ,"59 degrees relative humidity 59%, wind 7 mph, wind chill 0",59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16695,Theo Riddick,RB,2016,4,DET,CHI,10/2/2016,A,,14,17,-3,48,25.5,3,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",62,6,11,31,0,11,7,4,27,0,10,0,0,0,51,81%
16696,Zach Zenner,RB,2016,4,DET,CHI,10/2/2016,A,,14,17,-3,48,25.5,3,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",62,6,3,12,0,10,1,1,22,0,22,0,0,0,5,8%
16697,Dwayne Washington,RB,2016,4,DET,CHI,10/2/2016,A,,14,17,-3,48,25.5,3,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",62,6,2,6,0,5,1,1,8,0,8,0,0,0,7,11%
16706,Jordan Howard,RB,2016,4,CHI,DET,10/2/2016,H,,17,14,3,48,22.5,-3,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",62,6,23,111,0,17,4,3,21,0,9,0,0,0,63,91%
16707,Joique Bell,RB,2016,4,CHI,DET,10/2/2016,H,,17,14,3,48,22.5,-3,outdoors,grass ,"62 degrees relative humidity 84%, wind 6 mph, wind chill 0",62,6,3,6,0,6,0,0,0,0,0,0,0,0,6,9%
16716,DeMarco Murray,RB,2016,4,TEN,HOU,10/2/2016,A,,20,27,4,40,18,7,retractable roof (closed),fieldturf,indoors,,,25,95,2,14,2,2,24,0,14,1,0,0,64,96%
16717,Derrick Henry,RB,2016,4,TEN,HOU,10/2/2016,A,,20,27,4,40,18,7,retractable roof (closed),fieldturf,indoors,,,3,9,0,6,0,0,0,0,0,0,0,0,9,13%
16725,Antonio Andrews,RB,2016,4,TEN,HOU,10/2/2016,A,,20,27,4,40,18,7,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16727,Lamar Miller,RB,2016,4,HOU,TEN,10/2/2016,H,,27,20,-4,40,22,-7,retractable roof (closed),fieldturf,indoors,,,19,82,0,14,3,3,26,0,11,0,0,0,51,80%
16728,Alfred Blue,RB,2016,4,HOU,TEN,10/2/2016,H,,27,20,-4,40,22,-7,retractable roof (closed),fieldturf,indoors,,,3,19,0,17,1,1,4,0,4,0,0,0,13,20%
16735,Tyler Ervin,RB,2016,4,HOU,TEN,10/2/2016,H,,27,20,-4,40,22,-7,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16737,DeAndre Washington,RB,2016,4,OAK,BAL,10/2/2016,A,,28,27,3.5,45,20.75,-1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",65,2,5,30,0,28,3,3,16,0,8,1,1,0,10,17%
16738,Latavius Murray,RB,2016,4,OAK,BAL,10/2/2016,A,,28,27,3.5,45,20.75,-1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",65,2,8,19,0,4,2,2,5,0,4,0,0,0,34,57%
16739,Jalen Richard,RB,2016,4,OAK,BAL,10/2/2016,A,,28,27,3.5,45,20.75,-1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",65,2,2,15,0,9,3,1,5,0,5,0,0,0,15,25%
16748,Terrance West,RB,2016,4,BAL,OAK,10/2/2016,H,,27,28,-3.5,45,24.25,1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",65,2,21,113,1,21,0,0,0,0,0,1,0,0,39,44%
16749,Javorius Allen,RB,2016,4,BAL,OAK,10/2/2016,H,,27,28,-3.5,45,24.25,1,outdoors,grass,"65 degrees relative humidity 84%, wind 2 mph, wind chill 0",65,2,3,13,0,5,3,2,15,0,8,0,0,0,24,27%
16760,LeSean McCoy,RB,2016,4,BUF,NWE,10/2/2016,A,,16,0,3.5,41,18.75,-16,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",56,7,19,70,0,9,6,6,38,1,13,0,0,0,54,69%
16761,Mike Gillislee,RB,2016,4,BUF,NWE,10/2/2016,A,,16,0,3.5,41,18.75,-16,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",56,7,6,30,0,16,2,1,13,0,13,0,0,0,23,29%
16770,LeGarrette Blount,RB,2016,4,NWE,BUF,10/2/2016,H,,0,16,-3.5,41,22.25,16,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",56,7,13,54,0,16,3,3,4,0,4,0,0,0,30,54%
16771,James White,RB,2016,4,NWE,BUF,10/2/2016,H,,0,16,-3.5,41,22.25,16,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",56,7,4,12,0,7,5,5,50,0,16,0,0,0,21,38%
16774,Brandon Bolden,RB,2016,4,NWE,BUF,10/2/2016,H,,0,16,-3.5,41,22.25,16,outdoors,fieldturf ,"56 degrees relative humidity 91%, wind 7 mph, wind chill 0",56,7,0,0,0,0,3,2,15,0,13,0,0,0,5,9%
16779,Christine Michael,RB,2016,4,SEA,NYJ,10/2/2016,A,,27,17,-1,40,20.5,-10,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",61,0,18,58,0,10,6,5,32,1,9,0,0,0,44,73%
16780,CJ Spiller,RB,2016,4,SEA,NYJ,10/2/2016,A,,27,17,-1,40,20.5,-10,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",61,0,2,12,0,13,3,2,5,1,8,0,0,0,9,15%
16781,Alex Collins,RB,2016,4,SEA,NYJ,10/2/2016,A,,27,17,-1,40,20.5,-10,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",61,0,1,1,0,1,0,0,0,0,0,0,0,0,6,10%
16790,Matt Forte,RB,2016,4,NYJ,SEA,10/2/2016,H,,17,27,1,40,19.5,10,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",61,0,14,27,0,5,3,2,16,0,12,0,0,0,34,48%
16791,Bilal Powell,RB,2016,4,NYJ,SEA,10/2/2016,H,,17,27,1,40,19.5,10,outdoors,fieldturf ,"61 degrees relative humidity 77%, no wind, wind chill 0",61,0,4,26,0,10,9,6,54,0,18,0,0,0,37,52%
16800,Cameron Artis-Payne,RB,2016,4,CAR,ATL,10/2/2016,A,,33,48,-2.5,48.5,25.5,15,dome,fieldturf ,indoors,,,6,12,0,5,0,0,0,0,0,0,0,0,19,27%
16801,Fozzy Whittaker,RB,2016,4,CAR,ATL,10/2/2016,A,,33,48,-2.5,48.5,25.5,15,dome,fieldturf ,indoors,,,3,6,0,3,9,9,86,0,22,0,0,0,41,58%
16811,Devonta Freeman,RB,2016,4,ATL,CAR,10/2/2016,H,,48,33,2.5,48.5,23,-15,dome,fieldturf ,indoors,,,13,57,1,19,3,2,7,0,6,0,0,0,34,51%
16812,Tevin Coleman,RB,2016,4,ATL,CAR,10/2/2016,H,,48,33,2.5,48.5,23,-15,dome,fieldturf ,indoors,,,8,19,0,7,4,3,14,0,11,0,0,0,29,43%
16824,Isaiah Crowell,RB,2016,4,CLE,WAS,10/2/2016,A,,20,31,7.5,48,20.25,11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,16,120,1,19,4,3,22,0,14,0,0,0,34,47%
16825,Duke Johnson,RB,2016,4,CLE,WAS,10/2/2016,A,,20,31,7.5,48,20.25,11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,8,45,0,13,8,6,31,0,12,1,1,0,41,57%
16832,George Atkinson,RB,2016,4,CLE,WAS,10/2/2016,A,,20,31,7.5,48,20.25,11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16834,Matt Jones,RB,2016,4,WAS,CLE,10/2/2016,H,,31,20,-7.5,48,27.75,-11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,22,117,1,25,2,2,21,0,16,0,0,0,41,66%
16835,Chris Thompson,RB,2016,4,WAS,CLE,10/2/2016,H,,31,20,-7.5,48,27.75,-11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,3,24,0,20,4,2,16,1,11,0,0,0,20,32%
16836,Robert Kelley,RB,2016,4,WAS,CLE,10/2/2016,H,,31,20,-7.5,48,27.75,-11,outdoors,grass ,"67 degrees relative humidity 89%, wind 1 mph, wind chill 0",67,1,1,4,0,4,0,0,0,0,0,0,0,0,1,2%
16844,CJ Anderson,RB,2016,4,DEN,TAM,10/2/2016,A,,27,7,-3.5,43,23.25,-20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,19,49,1,12,1,1,3,0,3,0,0,0,48,67%
16845,Devontae Booker,RB,2016,4,DEN,TAM,10/2/2016,A,,27,7,-3.5,43,23.25,-20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,7,30,0,11,1,0,0,0,0,0,0,0,18,25%
16846,Kapri Bibbs,RB,2016,4,DEN,TAM,10/2/2016,A,,27,7,-3.5,43,23.25,-20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,3,14,0,9,0,0,0,0,0,0,0,0,6,8%
16855,Charles Sims,RB,2016,4,TAM,DEN,10/2/2016,H,,7,27,3.5,43,19.75,20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,15,28,0,6,3,2,7,0,9,1,1,0,41,58%
16856,Jacquizz Rodgers,RB,2016,4,TAM,DEN,10/2/2016,H,,7,27,3.5,43,19.75,20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,6,25,0,12,2,1,4,0,4,0,0,0,30,42%
16861,Alan Cross,RB,2016,4,TAM,DEN,10/2/2016,H,,7,27,3.5,43,19.75,20,outdoors,grass ,"88 degrees relative humidity 63%, wind 7 mph",88,7,0,0,0,0,1,0,0,0,0,0,0,0,20,28%
