,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
12076,Case Keenum,QB,2017,6,MIN,GNB,10/15/2017,H,,23,10,3,46,21.5,-13,dome,sportturf,indoors,,,38,24,239,1,1,27,78.7,2,15,0,16,0,0,0,77,100%
12084,Kevin Hogan,QB,2017,6,CLE,HOU,10/15/2017,A,,17,33,7.5,46,19.25,16,retractable roof (closed),astroturf,indoors,,,37,20,140,1,3,20,38.1,5,36,0,11,1,0,0,67,100%
12095,Deshaun Watson,QB,2017,6,HOU,CLE,10/15/2017,H,,33,17,-7.5,46,26.75,-16,retractable roof (closed),astroturf,indoors,,,29,17,225,3,1,39,103.4,6,23,0,9,0,0,1,66,100%
12106,CJ Beathard,QB,2017,6,SFO,WAS,10/15/2017,A,,24,26,12,46,17,2,outdoors,grass ,"68 degrees, wind 4 mph",68,4,36,19,245,1,1,45,72.1,1,14,0,14,0,0,0,54,75%
12107,Brian Hoyer,QB,2017,6,SFO,WAS,10/15/2017,A,,24,26,12,46,17,2,outdoors,grass ,"68 degrees, wind 4 mph",68,4,11,4,34,0,0,21,45.3,0,0,0,0,0,0,0,18,25%
12117,Kirk Cousins,QB,2017,6,WAS,SFO,10/15/2017,H,,26,24,-12,46,29,-2,outdoors,grass ,"68 degrees, wind 4 mph",68,4,37,25,330,2,1,51,102.3,4,26,1,18,0,0,0,74,100%
12128,Jay Cutler,QB,2017,6,MIA,ATL,10/15/2017,A,,20,17,14,46,16,-3,dome,fieldturf,indoors,,,33,19,151,2,1,18,76.7,1,-1,0,-1,0,0,0,67,100%
12137,Matt Ryan,QB,2017,6,ATL,MIA,10/15/2017,H,,17,20,-14,46,30,3,dome,fieldturf,indoors,,,35,24,248,1,1,40,86.4,0,0,0,0,0,0,0,57,100%
12146,Jared Goff,QB,2017,6,LAR,JAX,10/15/2017,A,,27,17,1,42,20.5,-10,outdoors,grass ,"88 degrees, wind 10 mph",88,10,21,11,124,1,0,22,86.2,4,9,0,6,0,0,0,58,100%
12156,Blake Bortles,QB,2017,6,JAX,LAR,10/15/2017,H,,17,27,-1,42,21.5,10,outdoors,grass ,"88 degrees, wind 10 mph",88,10,35,23,241,1,1,22,83.2,2,19,0,17,2,0,0,69,100%
12167,Ryan Fitzpatrick,QB,2017,6,TAM,ARI,10/15/2017,A,,33,38,-2.5,46.5,24.5,5,retractable roof (closed),grass ,indoors,,,32,22,290,3,2,41,102.3,3,10,0,10,0,0,0,55,79%
12168,Jameis Winston,QB,2017,6,TAM,ARI,10/15/2017,A,,33,38,-2.5,46.5,24.5,5,retractable roof (closed),grass ,indoors,,,10,5,61,0,0,15,69.2,0,0,0,0,0,0,0,15,21%
12180,Carson Palmer,QB,2017,6,ARI,TAM,10/15/2017,H,,38,33,2.5,46.5,22,-5,retractable roof (closed),grass ,indoors,,,22,18,283,3,1,31,139.4,5,-4,0,0,1,0,0,65,100%
12190,Philip Rivers,QB,2017,6,LAC,OAK,10/15/2017,A,,17,16,3,48.5,22.75,-1,outdoors,grass ,"76 degrees, wind 9 mph",76,9,36,25,268,1,0,34,100.2,2,-4,0,-2,0,0,0,65,100%
12199,Derek Carr,QB,2017,6,OAK,LAC,10/15/2017,H,,16,17,-3,48.5,25.75,1,outdoors,grass ,"76 degrees, wind 9 mph",76,9,30,21,171,1,2,23,67.5,1,0,0,0,1,0,0,58,100%
12208,Ben Roethlisberger,QB,2017,6,PIT,KAN,10/15/2017,A,,19,13,3.5,46,21.25,-6,outdoors,grass ,"60 degrees, wind 14 mph",60,14,25,17,252,1,1,51,97.4,2,-2,0,-1,0,0,0,64,100%
12217,Alex Smith,QB,2017,6,KAN,PIT,10/15/2017,H,,13,19,-3.5,46,24.75,6,outdoors,grass ,"60 degrees, wind 14 mph",60,14,34,19,246,1,0,57,88.6,4,13,0,11,0,0,0,54,100%
12226,Eli Manning,QB,2017,6,NYG,DEN,10/15/2017,A,,23,10,13.5,37.5,12,-13,outdoors,grass ,"61 degrees, wind 4 mph",61,4,19,11,128,1,0,26,95.9,1,0,0,0,1,0,0,54,100%
12237,Trevor Siemian,QB,2017,6,DEN,NYG,10/15/2017,H,,10,23,-13.5,37.5,25.5,13,outdoors,grass ,"61 degrees, wind 4 mph",61,4,50,29,376,1,2,40,71.7,1,9,0,9,1,0,0,74,91%
12238,Brock Osweiler,QB,2017,6,DEN,NYG,10/15/2017,H,,10,23,-13.5,37.5,25.5,13,outdoors,grass ,"61 degrees, wind 4 mph",61,4,4,2,18,0,0,9,62.5,1,-1,0,-1,0,0,0,7,9%
12251,Jacoby Brissett,QB,2017,6,IND,TEN,10/16/2017,A,,22,36,7,46,19.5,14,outdoors,grass ,"57 degrees, wind 7 mph",57,7,37,21,212,1,0,23,82.3,4,15,0,7,0,0,0,58,100%
12260,Marcus Mariota,QB,2017,6,TEN,IND,10/16/2017,H,,36,22,-7,46,26.5,-14,outdoors,grass ,"57 degrees, wind 7 mph",57,7,32,23,306,1,1,53,99.2,2,0,0,1,0,0,0,69,99%
12270,Alex Smith,QB,2017,7,KAN,OAK,10/19/2017,A,,30,31,-3,46.5,24.75,1,outdoors,grass ,"62 degrees, wind 1 mph",62,1,36,25,342,3,0,64,127.3,1,0,0,0,1,0,0,62,100%
12282,Derek Carr,QB,2017,7,OAK,KAN,10/19/2017,H,,31,30,3,46.5,21.75,-1,outdoors,grass ,"62 degrees, wind 1 mph",62,1,52,29,417,3,0,45,101.2,1,15,0,15,0,0,0,82,100%
12293,Carson Palmer,QB,2017,7,ARI,LAR,10/22/2017,A,,0,33,3,45.5,21.25,33,outdoors,grass,"54 degrees, wind 10 mph",54,10,18,10,122,0,1,21,53.5,0,0,0,0,0,0,0,26,52%
12294,Drew Stanton,QB,2017,7,ARI,LAR,10/22/2017,A,,0,33,3,45.5,21.25,33,outdoors,grass,"54 degrees, wind 10 mph",54,10,14,5,66,0,1,25,21.7,1,4,0,4,1,0,0,24,48%
12304,Jared Goff,QB,2017,7,LAR,ARI,10/22/2017,H,,33,0,-3,45.5,24.25,-33,outdoors,grass,"54 degrees, wind 10 mph",54,10,37,22,235,1,1,35,75.8,2,13,1,9,0,0,0,76,95%
12313,Sean Mannion,QB,2017,7,LAR,ARI,10/22/2017,H,,33,0,-3,45.5,24.25,-33,outdoors,grass,"54 degrees, wind 10 mph",54,10,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,4,5%
12315,Joe Flacco,QB,2017,7,BAL,MIN,10/22/2017,A,,16,24,5,37.5,16.25,8,dome,sportturf,indoors,,,39,27,186,1,0,23,88.2,1,0,0,0,3,0,0,65,100%
12326,Case Keenum,QB,2017,7,MIN,BAL,10/22/2017,H,,24,16,-5,37.5,21.25,-8,dome,sportturf,indoors,,,31,20,188,0,1,30,67.7,1,9,0,9,0,0,0,66,100%
12334,Josh McCown,QB,2017,7,NYJ,MIA,10/22/2017,A,,28,31,3,40,18.5,3,outdoors,grass ,"86 degrees, wind 18 mph",86,18,27,17,209,3,1,31,108.4,3,1,1,1,0,0,0,56,100%
12344,Matt Moore,QB,2017,7,MIA,NYJ,10/22/2017,H,,31,28,-3,40,21.5,-3,outdoors,grass ,"86 degrees, wind 18 mph",86,18,21,13,188,2,1,29,102.9,0,0,0,0,0,0,0,36,49%
12345,Jay Cutler,QB,2017,7,MIA,NYJ,10/22/2017,H,,31,28,-3,40,21.5,-3,outdoors,grass ,"86 degrees, wind 18 mph",86,18,16,12,138,2,1,36,114.1,0,0,0,0,0,0,0,37,51%
12355,Drew Brees,QB,2017,7,NOR,GNB,10/22/2017,A,,26,17,-3.5,45.5,24.5,-9,outdoors,grass ,"52 degrees, wind 10 mph",52,10,38,27,331,1,2,47,84.4,5,-1,1,1,0,0,0,76,100%
12364,Brett Hundley,QB,2017,7,GNB,NOR,10/22/2017,H,,17,26,3.5,45.5,21,9,outdoors,grass ,"52 degrees, wind 10 mph",52,10,25,12,87,0,1,14,39.9,3,44,1,22,1,0,0,55,100%
12373,Blake Bortles,QB,2017,7,JAX,IND,10/22/2017,A,,27,0,-3,41,22,-27,retractable roof (closed),fieldturf ,indoors,,,26,18,330,1,0,52,124.7,4,11,0,5,1,1,0,68,100%
12385,Jacoby Brissett,QB,2017,7,IND,JAX,10/22/2017,H,,0,27,3,41,19,27,retractable roof (closed),fieldturf ,indoors,,,37,22,200,0,0,34,74.2,5,31,0,14,2,0,0,67,100%
12397,Marcus Mariota,QB,2017,7,TEN,CLE,10/22/2017,A,OT,12,9,-5.5,42.5,24,-3,outdoors,grass ,"74 degrees, wind 12 mph",74,12,34,21,203,0,0,23,78.4,1,8,0,8,0,0,0,72,100%
12406,DeShone Kizer,QB,2017,7,CLE,TEN,10/22/2017,H,OT,9,12,5.5,42.5,18.5,3,outdoors,grass ,"74 degrees, wind 12 mph",74,12,20,12,114,0,2,19,36.2,0,0,0,0,0,0,0,35,48%
12407,Cody Kessler,QB,2017,7,CLE,TEN,10/22/2017,H,OT,9,12,5.5,42.5,18.5,3,outdoors,grass ,"74 degrees, wind 12 mph",74,12,19,10,121,0,1,31,50.5,1,-1,0,-1,0,0,0,38,52%
12419,Cam Newton,QB,2017,7,CAR,CHI,10/22/2017,A,,3,17,-2.5,39.5,21,14,outdoors,grass ,"70 degrees, wind 15 mph",70,15,34,21,211,0,2,37,54.9,9,50,0,14,1,1,0,72,100%
12428,Mitchell Trubisky,QB,2017,7,CHI,CAR,10/22/2017,H,,17,3,2.5,39.5,18.5,-14,outdoors,grass ,"70 degrees, wind 15 mph",70,15,7,4,107,0,0,70,101.8,5,3,0,7,0,0,0,38,100%
12433,Jameis Winston,QB,2017,7,TAM,BUF,10/22/2017,A,,27,30,3,46.5,21.75,3,outdoors,a_turf,"74 degrees, wind 9 mph",74,9,44,32,384,3,1,33,112.3,1,0,0,0,2,1,0,72,100%
12444,Tyrod Taylor,QB,2017,7,BUF,TAM,10/22/2017,H,,30,27,-3,46.5,24.75,-3,outdoors,a_turf,"74 degrees, wind 9 mph",74,9,33,20,268,1,0,44,96.5,6,53,0,26,0,0,0,68,100%
12455,Dak Prescott,QB,2017,7,DAL,SFO,10/22/2017,A,,40,10,-6.5,48,27.25,-30,outdoors,grass,"68 degrees, wind 10 mph",68,10,25,16,234,3,0,72,134,4,26,1,13,0,0,0,63,84%
12456,Cooper Rush,QB,2017,7,DAL,SFO,10/22/2017,A,,40,10,-6.5,48,27.25,-30,outdoors,grass,"68 degrees, wind 10 mph",68,10,2,1,2,0,0,2,56.2,2,13,0,15,0,0,0,12,16%
12466,CJ Beathard,QB,2017,7,SFO,DAL,10/22/2017,H,,10,40,6.5,48,20.75,30,outdoors,grass,"68 degrees, wind 10 mph",68,10,38,22,235,0,0,48,76.1,5,30,1,16,2,2,0,66,100%
12478,Andy Dalton,QB,2017,7,CIN,PIT,10/22/2017,A,,14,29,4,40,18,15,outdoors,grass ,"79 degrees, wind 6 mph",79,6,30,17,140,2,2,22,63.2,3,8,0,8,0,0,0,51,100%
12489,Ben Roethlisberger,QB,2017,7,PIT,CIN,10/22/2017,H,,29,14,-4,40,22,-15,outdoors,grass ,"79 degrees, wind 6 mph",79,6,24,14,224,2,0,42,117.4,3,-3,0,0,0,0,0,69,100%
12500,Russell Wilson,QB,2017,7,SEA,NYG,10/22/2017,A,,24,7,-4,39,21.5,-17,outdoors,fieldturf ,"75 degrees, wind 7 mph",75,7,39,27,334,3,0,38,121.1,2,10,0,7,0,0,0,75,99%
12512,Austin Davis,QB,2017,7,SEA,NYG,10/22/2017,A,,24,7,-4,39,21.5,-17,outdoors,fieldturf ,"75 degrees, wind 7 mph",75,7,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,1,1%
12513,Eli Manning,QB,2017,7,NYG,SEA,10/22/2017,H,,7,24,4,39,17.5,17,outdoors,fieldturf ,"75 degrees, wind 7 mph",75,7,39,19,134,1,0,25,65.5,0,0,0,0,1,1,0,59,100%
12523,Trevor Siemian,QB,2017,7,DEN,LAC,10/22/2017,A,,0,21,-1,41,21,21,outdoors,grass,"90 degrees, wind 4 mph",90,4,35,25,207,0,1,23,74.3,2,14,0,8,2,1,0,64,100%
12534,Philip Rivers,QB,2017,7,LAC,DEN,10/22/2017,H,,21,0,1,41,20,-21,outdoors,grass,"90 degrees, wind 4 mph",90,4,26,15,183,2,0,42,105.1,0,0,0,0,0,0,0,58,100%
12543,Matt Ryan,QB,2017,7,ATL,NWE,10/22/2017,A,,7,23,3,56.5,26.75,16,outdoors,fieldturf ,"56 degrees, wind 2 mph",56,2,33,23,233,1,0,22,99.7,3,37,0,16,0,0,0,57,100%
12552,Tom Brady,QB,2017,7,NWE,ATL,10/22/2017,H,,23,7,-3,56.5,29.75,-16,outdoors,fieldturf ,"56 degrees, wind 2 mph",56,2,29,21,249,2,0,30,121.2,5,5,0,6,1,0,0,74,100%
12561,Kirk Cousins,QB,2017,7,WAS,PHI,10/23/2017,A,,24,34,5,48.5,21.75,10,outdoors,grass ,"70 degrees, wind 9 mph",70,9,40,30,303,3,1,32,110.7,3,18,0,11,0,0,0,64,100%
12571,Carson Wentz,QB,2017,7,PHI,WAS,10/23/2017,H,,34,24,-5,48.5,26.75,-10,outdoors,grass ,"70 degrees, wind 9 mph",70,9,25,17,268,4,1,64,126.3,8,63,0,21,2,0,0,65,100%
12584,Matt Moore,QB,2017,8,MIA,BAL,10/26/2017,A,,0,40,3,38,17.5,40,outdoors,grass,"56 degrees, wind 9 mph",56,9,44,25,176,0,2,28,47.2,0,0,0,0,0,0,0,66,100%
12594,Joe Flacco,QB,2017,8,BAL,MIA,10/26/2017,H,,40,0,-3,38,20.5,-40,outdoors,grass,"56 degrees, wind 9 mph",56,9,15,10,101,1,0,34,107.9,1,9,0,9,0,0,0,29,45%
12595,Ryan Mallett,QB,2017,8,BAL,MIA,10/26/2017,H,,40,0,-3,38,20.5,-40,outdoors,grass,"56 degrees, wind 9 mph",56,9,7,3,20,1,0,12,89.9,4,-3,0,0,1,0,0,36,55%
12604,Case Keenum,QB,2017,8,MIN,CLE,10/29/2017,A,,33,16,-11,38.5,24.75,-17,outdoors,grass,"56 degrees, wind 11 mph",56,11,43,27,288,2,1,25,88.1,0,0,0,0,0,0,0,85,100%
12614,DeShone Kizer,QB,2017,8,CLE,MIN,10/29/2017,H,,16,33,11,38.5,13.75,17,outdoors,grass,"56 degrees, wind 11 mph",56,11,34,18,179,0,0,38,68.1,5,18,1,9,0,0,0,59,100%
12624,Cam Newton,QB,2017,8,CAR,TAM,10/29/2017,A,,17,3,1.5,46,22.25,-14,outdoors,grass ,"63 degrees, wind 13 mph",63,13,32,18,154,1,1,25,66.4,11,44,0,20,0,0,0,65,100%
12634,Jameis Winston,QB,2017,8,TAM,CAR,10/29/2017,H,,3,17,-1.5,46,23.75,14,outdoors,grass ,"63 degrees, wind 13 mph",63,13,38,21,210,0,2,23,49.2,3,13,0,9,1,1,0,67,100%
12644,CJ Beathard,QB,2017,8,SFO,PHI,10/29/2017,A,,10,33,13,45,16,23,outdoors,grass ,"67 degrees, wind 12 mph",67,12,36,17,167,1,2,24,46.9,6,40,0,9,0,0,0,66,100%
12656,Carson Wentz,QB,2017,8,PHI,SFO,10/29/2017,H,,33,10,-13,45,29,-23,outdoors,grass ,"67 degrees, wind 12 mph",67,12,32,18,211,2,1,53,84.2,2,7,0,6,0,0,1,61,87%
12668,Nick Foles,QB,2017,8,PHI,SFO,10/29/2017,H,,33,10,-13,45,29,-23,outdoors,grass ,"67 degrees, wind 12 mph",67,12,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,9,13%
12669,Matt Ryan,QB,2017,8,ATL,NYJ,10/29/2017,A,,25,20,-6.5,43.5,25,-5,outdoors,fieldturf ,"63 degrees, wind 5 mph",63,5,29,18,254,2,0,53,113.3,6,17,0,14,3,2,0,66,100%
12678,Josh McCown,QB,2017,8,NYJ,ATL,10/29/2017,H,,20,25,6.5,43.5,18.5,5,outdoors,fieldturf ,"63 degrees, wind 5 mph",63,5,33,26,257,2,0,32,119.3,1,0,0,0,2,0,0,61,100%
12687,Philip Rivers,QB,2017,8,LAC,NWE,10/29/2017,A,,13,21,6.5,49,21.25,8,outdoors,fieldturf ,"62 degrees, wind 8 mph",62,8,30,17,212,1,1,24,76,0,0,0,0,1,0,0,56,100%
12697,Tom Brady,QB,2017,8,NWE,LAC,10/29/2017,H,,21,13,-6.5,49,27.75,-8,outdoors,fieldturf ,"62 degrees, wind 8 mph",62,8,47,32,333,1,0,27,95.4,1,2,0,2,0,0,0,86,100%
12708,Mitchell Trubisky,QB,2017,8,CHI,NOR,10/29/2017,A,,12,20,7.5,46,19.25,8,dome,sportturf,indoors,,,32,14,164,0,1,45,46.9,3,53,0,46,0,0,0,67,100%
12719,Drew Brees,QB,2017,8,NOR,CHI,10/29/2017,H,,20,12,-7.5,46,26.75,-8,dome,sportturf,indoors,,,28,23,299,0,0,54,111.2,4,-2,0,1,0,0,0,61,100%
12728,Jacoby Brissett,QB,2017,8,IND,CIN,10/29/2017,A,,23,24,11,44,16.5,1,outdoors,fieldturf ,"39 degrees, wind 9 mph",39,9,39,25,233,2,1,24,86.8,1,6,0,6,0,0,0,74,100%
12737,Andy Dalton,QB,2017,8,CIN,IND,10/29/2017,H,,24,23,-11,44,27.5,-1,outdoors,fieldturf ,"39 degrees, wind 9 mph",39,9,29,17,243,2,0,67,108.8,3,10,0,12,0,0,0,56,100%
12747,Derek Carr,QB,2017,8,OAK,BUF,10/29/2017,A,,14,34,2,47,22.5,20,outdoors,a_turf,"42 degrees, wind 7 mph",42,7,49,31,313,1,2,40,71.2,0,0,0,0,0,0,0,65,100%
12756,Tyrod Taylor,QB,2017,8,BUF,OAK,10/29/2017,H,,34,14,-2,47,24.5,-20,outdoors,a_turf,"42 degrees, wind 7 mph",42,7,27,20,165,1,0,36,101.6,6,1,1,5,0,0,0,69,100%
12766,Deshaun Watson,QB,2017,8,HOU,SEA,10/29/2017,A,,38,41,6,45,19.5,3,outdoors,fieldturf ,"50 degrees, wind 2 mph",50,2,30,19,402,4,3,72,106.9,8,67,0,18,0,0,0,71,100%
12775,Russell Wilson,QB,2017,8,SEA,HOU,10/29/2017,H,,41,38,-6,45,25.5,-3,outdoors,fieldturf ,"50 degrees, wind 2 mph",50,2,41,26,452,4,1,66,123.2,4,30,0,21,1,0,0,69,100%
12787,Dak Prescott,QB,2017,8,DAL,WAS,10/29/2017,A,,33,19,-3,46.5,24.75,-14,outdoors,grass ,"60 degrees, wind 4 mph",60,4,22,14,143,0,0,25,82.2,3,16,0,10,0,0,0,68,100%
12797,Kirk Cousins,QB,2017,8,WAS,DAL,10/29/2017,H,,19,33,3,46.5,21.75,14,outdoors,grass ,"60 degrees, wind 4 mph",60,4,39,26,263,1,1,41,83.6,1,0,0,0,2,1,0,59,100%
12806,Ben Roethlisberger,QB,2017,8,PIT,DET,10/29/2017,A,,20,15,-3,44.5,23.75,-5,dome,fieldturf ,indoors,,,31,17,317,1,1,97,87.7,3,-2,0,0,0,0,0,64,100%
12815,Matthew Stafford,QB,2017,8,DET,PIT,10/29/2017,H,,15,20,3,44.5,20.75,5,dome,fieldturf ,indoors,,,45,27,423,0,0,44,91.2,1,11,0,11,0,0,0,71,100%
12825,Trevor Siemian,QB,2017,8,DEN,KAN,10/30/2017,A,,19,29,7,42,17.5,10,outdoors,grass ,"44 degrees, wind 12 mph",44,12,36,19,198,1,3,29,43.5,2,20,0,14,0,0,0,73,100%
12838,Alex Smith,QB,2017,8,KAN,DEN,10/30/2017,H,,29,19,-7,42,24.5,-10,outdoors,grass ,"44 degrees, wind 12 mph",44,12,31,14,202,1,0,33,77.6,4,33,0,17,1,1,0,62,100%
12849,Tyrod Taylor,QB,2017,9,BUF,NYJ,11/2/2017,A,,21,34,-3,42,22.5,13,outdoors,fieldturf ,"68 degrees, wind 11 mph",68,11,40,29,285,2,0,26,108.9,6,35,1,18,2,1,0,75,100%
12859,Josh McCown,QB,2017,9,NYJ,BUF,11/2/2017,H,,34,21,3,42,19.5,-13,outdoors,fieldturf ,"68 degrees, wind 11 mph",68,11,20,14,140,1,0,25,106.2,5,13,1,10,0,0,0,67,100%
12869,Brock Osweiler,QB,2017,9,DEN,PHI,11/5/2017,A,,23,51,7,41,17,28,outdoors,grass ,"61 degrees, wind 5 mph",61,5,38,19,208,1,2,32,53.4,0,0,0,0,1,0,0,65,100%
12880,Carson Wentz,QB,2017,9,PHI,DEN,11/5/2017,H,,51,23,-7,41,24,-28,outdoors,grass ,"61 degrees, wind 5 mph",61,5,27,15,199,4,0,32,118.7,2,8,0,7,0,0,0,55,80%
12881,Nick Foles,QB,2017,9,PHI,DEN,11/5/2017,H,,51,23,-7,41,24,-28,outdoors,grass ,"61 degrees, wind 5 mph",61,5,1,1,35,0,0,35,118.7,1,-1,0,-1,1,1,0,14,20%
12894,Joe Flacco,QB,2017,9,BAL,TEN,11/5/2017,A,,20,23,3,41,19,3,outdoors,grass ,"75 degrees, wind 10 mph",75,10,52,34,261,2,2,19,74.3,1,7,0,7,1,0,0,76,100%
12904,Marcus Mariota,QB,2017,9,TEN,BAL,11/5/2017,H,,23,20,-3,41,22,-3,outdoors,grass ,"75 degrees, wind 10 mph",75,10,28,19,218,2,1,29,100,3,6,0,7,0,0,0,52,100%
12913,Jared Goff,QB,2017,9,LAR,NYG,11/5/2017,A,,51,17,-5.5,42.5,24,-34,outdoors,fieldturf ,"56 degrees, wind 6 mph",56,6,22,14,311,4,0,67,146.8,0,0,0,0,0,0,0,51,80%
12925,Sean Mannion,QB,2017,9,LAR,NYG,11/5/2017,A,,51,17,-5.5,42.5,24,-34,outdoors,fieldturf ,"56 degrees, wind 6 mph",56,6,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,13,20%
12926,Eli Manning,QB,2017,9,NYG,LAR,11/5/2017,H,,17,51,5.5,42.5,18.5,34,outdoors,fieldturf ,"56 degrees, wind 6 mph",56,6,36,20,220,2,1,37,80.8,0,0,0,0,1,1,0,64,94%
12927,Geno Smith,QB,2017,9,NYG,LAR,11/5/2017,H,,17,51,5.5,42.5,18.5,34,outdoors,fieldturf ,"56 degrees, wind 6 mph",56,6,2,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,4,6%
12937,Ryan Fitzpatrick,QB,2017,9,TAM,NOR,11/5/2017,A,,10,30,7,54,23.5,20,dome,sportturf,indoors,,,15,8,68,1,0,15,87.6,3,30,0,15,0,0,0,30,51%
12938,Jameis Winston,QB,2017,9,TAM,NOR,11/5/2017,A,,10,30,7,54,23.5,20,dome,sportturf,indoors,,,13,7,67,0,0,14,68.4,2,8,0,5,0,0,0,29,49%
12950,Drew Brees,QB,2017,9,NOR,TAM,11/5/2017,H,,30,10,-7,54,30.5,-20,dome,sportturf,indoors,,,27,22,263,2,0,36,131.9,4,2,0,6,1,0,0,60,100%
12960,Andy Dalton,QB,2017,9,CIN,JAX,11/5/2017,A,,7,23,6,38,16,16,outdoors,grass ,"78 degrees, wind 12 mph",78,12,18,10,136,0,0,59,79.9,3,-1,0,1,0,0,0,39,100%
12969,Blake Bortles,QB,2017,9,JAX,CIN,11/5/2017,H,,23,7,-6,38,22,-16,outdoors,grass ,"78 degrees, wind 12 mph",78,12,38,24,259,1,0,37,91.9,5,20,0,7,0,0,0,80,100%
12980,Jacoby Brissett,QB,2017,9,IND,HOU,11/5/2017,A,,20,14,6,45,19.5,-6,retractable roof (closed),astroturf,indoors,,,30,20,308,2,0,80,122.6,2,12,0,13,1,1,0,66,100%
12990,Tom Savage,QB,2017,9,HOU,IND,11/5/2017,H,,14,20,-6,45,25.5,6,retractable roof (closed),astroturf,indoors,,,44,19,219,1,0,34,66.4,0,0,0,0,2,1,0,71,100%
12998,Matt Ryan,QB,2017,9,ATL,CAR,11/5/2017,A,,17,20,-3,42,22.5,3,outdoors,grass ,"61 degrees, wind 4 mph",61,4,38,24,313,2,1,40,95.6,1,-1,0,-1,0,0,0,60,100%
13009,Cam Newton,QB,2017,9,CAR,ATL,11/5/2017,H,,20,17,3,42,19.5,-3,outdoors,grass ,"61 degrees, wind 4 mph",61,4,24,13,137,0,0,33,71,9,86,1,34,0,0,0,65,100%
13018,Drew Stanton,QB,2017,9,ARI,SFO,11/5/2017,A,,20,10,-2.5,39,20.75,-10,outdoors,grass,"61 degrees, wind 8 mph",61,8,30,15,201,2,1,52,80,4,2,0,5,0,0,0,77,100%
13028,CJ Beathard,QB,2017,9,SFO,ARI,11/5/2017,H,,10,20,2.5,39,18.25,10,outdoors,grass,"61 degrees, wind 8 mph",61,8,51,24,294,0,1,55,57.1,3,16,1,10,0,0,0,75,100%
13039,Kirk Cousins,QB,2017,9,WAS,SEA,11/5/2017,A,,17,14,8,44.5,18.25,-3,outdoors,fieldturf ,"36 degrees, wind 11 mph",36,11,31,21,247,0,0,38,91.7,3,4,0,4,2,1,0,63,100%
13049,Russell Wilson,QB,2017,9,SEA,WAS,11/5/2017,H,,14,17,-8,44.5,26.25,3,outdoors,fieldturf ,"36 degrees, wind 11 mph",36,11,45,24,297,2,2,30,70.3,10,77,0,13,1,0,0,83,100%
13059,Alex Smith,QB,2017,9,KAN,DAL,11/5/2017,A,,17,28,2.5,53,25.25,11,retractable roof (closed),matrixturf,indoors,,,34,25,263,2,1,56,102.9,5,19,0,8,0,0,0,57,100%
13070,Dak Prescott,QB,2017,9,DAL,KAN,11/5/2017,H,,28,17,-2.5,53,27.75,-11,retractable roof (closed),matrixturf,indoors,,,33,21,249,2,0,56,106.8,3,27,1,13,0,0,0,67,100%
13080,Derek Carr,QB,2017,9,OAK,MIA,11/5/2017,A,,27,24,-3,44.5,23.75,-3,outdoors,grass ,"77 degrees, wind 2 mph",77,2,30,21,300,1,1,44,99.3,4,-3,0,0,2,0,0,64,100%
13090,Jay Cutler,QB,2017,9,MIA,OAK,11/5/2017,H,,24,27,3,44.5,20.75,3,outdoors,grass ,"77 degrees, wind 2 mph",77,2,42,34,311,3,0,27,121.3,1,0,0,0,0,0,0,67,100%
13100,Matthew Stafford,QB,2017,9,DET,GNB,11/6/2017,A,,30,17,-2.5,42.5,22.5,-13,outdoors,grass ,"35 degrees, wind 3 mph",35,3,33,26,361,2,0,63,132.4,1,0,0,0,0,0,0,68,100%
13109,Brett Hundley,QB,2017,9,GNB,DET,11/6/2017,H,,17,30,2.5,42.5,20,13,outdoors,grass ,"35 degrees, wind 3 mph",35,3,38,26,245,0,0,46,86,4,22,1,12,0,0,0,59,100%
13121,Russell Wilson,QB,2017,10,SEA,ARI,11/9/2017,A,,22,16,-6,40,23,-6,retractable roof (open),grass ,indoors,,,32,22,238,2,0,54,111.2,5,19,0,10,1,0,0,62,98%
13131,Drew Stanton,QB,2017,10,ARI,SEA,11/9/2017,H,,16,22,6,40,17,6,retractable roof (open),grass ,indoors,,,47,24,273,1,0,20,75.9,1,1,0,1,0,0,0,80,100%
13141,Josh McCown,QB,2017,10,NYJ,TAM,11/12/2017,A,,10,15,1,44.5,21.75,5,outdoors,grass ,"79 degrees, wind 16 mph",79,16,39,23,262,1,1,38,77.1,0,0,0,0,1,0,0,69,100%
13151,Ryan Fitzpatrick,QB,2017,10,TAM,NYJ,11/12/2017,H,,15,10,-1,44.5,22.75,-5,outdoors,grass ,"79 degrees, wind 16 mph",79,16,34,17,187,1,1,22,64.2,3,9,0,7,0,0,0,71,100%
